filename	date	q
catchment3	1982-03-25	1.344
catchment3	1982-03-26	1.248
catchment3	1982-03-27	1.1983
catchment3	1982-03-28	1.1917
catchment3	1982-03-29	1.3109
catchment3	1982-03-30	2.2345
catchment3	1982-03-31	2.357
catchment3	1982-04-01	2.1286
catchment3	1982-04-02	1.9134
catchment3	1982-04-03	1.8604
catchment3	1982-04-04	1.6386
catchment3	1982-04-05	1.5128
catchment3	1982-04-06	1.4433
catchment3	1982-04-07	1.3374
catchment3	1982-04-08	1.4863
catchment3	1982-04-09	1.5228
catchment3	1982-04-10	1.205
catchment3	1982-04-11	1.0858
catchment3	1982-04-12	1.0163
catchment3	1982-04-13	0.9434
catchment3	1982-04-14	0.8607
catchment3	1982-04-15	0.8177
catchment3	1982-04-16	0.7812
catchment3	1982-04-17	0.7448
catchment3	1982-04-18	0.725
catchment3	1982-04-19	0.7051
catchment3	1982-04-20	0.6621
catchment3	1982-04-21	0.6323
catchment3	1982-04-22	0.5793
catchment3	1982-04-23	0.5628
catchment3	1982-04-24	0.6157
catchment3	1982-04-25	0.5164
catchment3	1982-04-26	0.4899
catchment3	1982-04-27	0.4668
catchment3	1982-04-28	0.4436
catchment3	1982-04-29	0.5495
catchment3	1982-04-30	0.9534
catchment3	1982-05-01	0.5495
catchment3	1982-05-02	0.5926
catchment3	1982-05-03	0.4866
catchment3	1982-05-04	0.5032
catchment3	1982-05-05	2.1418
catchment3	1982-05-06	1.9068
catchment3	1982-05-07	1.6618
catchment3	1982-05-08	1.2348
catchment3	1982-05-09	1.1487
catchment3	1982-05-10	1.3109
catchment3	1982-05-11	1.0626
catchment3	1982-05-12	0.9103
catchment3	1982-05-13	0.8342
catchment3	1982-05-14	0.7779
catchment3	1982-05-15	0.7183
catchment3	1982-05-16	0.6588
catchment3	1982-05-17	0.7217
catchment3	1982-05-18	0.6455
catchment3	1982-05-19	1.9299
catchment3	1982-05-20	1.3837
catchment3	1982-05-21	1.0328
catchment3	1982-05-22	0.8276
catchment3	1982-05-23	0.821
catchment3	1982-05-24	1.0163
catchment3	1982-05-25	0.8375
catchment3	1982-05-26	0.6786
catchment3	1982-05-27	0.5926
catchment3	1982-05-28	0.6223
catchment3	1982-05-29	0.5098
catchment3	1982-05-30	0.4701
catchment3	1982-05-31	0.4469
catchment3	1982-06-01	0.427
catchment3	1982-06-02	0.3972
catchment3	1982-06-03	0.3674
catchment3	1982-06-04	0.3674
catchment3	1982-06-05	0.3807
catchment3	1982-06-06	0.3343
catchment3	1982-06-07	0.3906
catchment3	1982-06-08	0.3277
catchment3	1982-06-09	0.288
catchment3	1982-06-10	0.2748
catchment3	1982-06-11	0.427
catchment3	1982-06-12	0.4601
catchment3	1982-06-13	0.4436
catchment3	1982-06-14	1.493
catchment3	1982-06-15	0.7051
catchment3	1982-06-16	0.5065
catchment3	1982-06-17	1.9663
catchment3	1982-06-18	1.3903
catchment3	1982-06-19	0.9832
catchment3	1982-06-20	0.6753
catchment3	1982-06-21	0.5628
catchment3	1982-06-22	1.056
catchment3	1982-06-23	4.9986
catchment3	1982-06-24	2.0028
catchment3	1982-06-25	1.2281
catchment3	1982-06-26	4.6345
catchment3	1982-06-27	2.8866
catchment3	1982-06-28	1.9266
catchment3	1982-06-29	2.1881
catchment3	1982-06-30	1.4135
catchment3	1982-07-01	1.109
catchment3	1982-07-02	0.9633
catchment3	1982-07-03	0.8243
catchment3	1982-07-04	1.1752
catchment3	1982-07-05	0.7514
catchment3	1982-07-06	0.6488
catchment3	1982-07-07	0.5826
catchment3	1982-07-08	0.5164
catchment3	1982-07-09	0.4767
catchment3	1982-07-10	0.437
catchment3	1982-07-11	0.4072
catchment3	1982-07-12	0.384
catchment3	1982-07-13	0.341
catchment3	1982-07-14	0.3112
catchment3	1982-07-15	0.3972
catchment3	1982-07-16	0.2913
catchment3	1982-07-17	0.2648
catchment3	1982-07-18	0.5297
catchment3	1982-07-19	0.3012
catchment3	1982-07-20	0.2814
catchment3	1982-07-21	0.4204
catchment3	1982-07-22	0.3906
catchment3	1982-07-23	0.3012
catchment3	1982-07-24	0.768
catchment3	1982-07-25	10.3945
catchment3	1982-07-26	6.1903
catchment3	1982-07-27	2.8966
catchment3	1982-07-28	1.9034
catchment3	1982-07-29	1.4135
catchment3	1982-07-30	1.1388
catchment3	1982-07-31	1.1719
catchment3	1982-08-01	0.917
catchment3	1982-08-02	0.7846
catchment3	1982-08-03	3.6083
catchment3	1982-08-04	5.3959
catchment3	1982-08-05	4.1379
catchment3	1982-08-06	2.6615
catchment3	1982-08-07	2.0657
catchment3	1982-08-08	1.6817
catchment3	1982-08-09	1.3572
catchment3	1982-08-10	1.1388
catchment3	1982-08-11	0.9997
catchment3	1982-08-12	0.8938
catchment3	1982-08-13	0.8309
catchment3	1982-08-14	0.8011
catchment3	1982-08-15	0.9766
catchment3	1982-08-16	2.0888
catchment3	1982-08-17	3.9393
catchment3	1982-08-18	1.5658
catchment3	1982-08-19	1.1288
catchment3	1982-08-20	2.7906
catchment3	1982-08-21	2.4662
catchment3	1982-08-22	1.4466
catchment3	1982-08-23	1.1487
catchment3	1982-08-24	0.9832
catchment3	1982-08-25	0.8706
catchment3	1982-08-26	0.7879
catchment3	1982-08-27	0.9004
catchment3	1982-08-28	0.8177
catchment3	1982-08-29	0.6654
catchment3	1982-08-30	0.6157
catchment3	1982-08-31	1.3208
catchment3	1982-09-01	1.1686
catchment3	1982-09-02	0.864
catchment3	1982-09-03	0.7117
catchment3	1982-09-04	0.6422
catchment3	1982-09-05	0.7183
catchment3	1982-09-06	1.397
catchment3	1982-09-07	1.0097
catchment3	1982-09-08	0.7548
catchment3	1982-09-09	0.6621
catchment3	1982-09-10	0.5959
catchment3	1982-09-11	0.5263
catchment3	1982-09-12	0.4866
catchment3	1982-09-13	0.4767
catchment3	1982-09-14	0.4403
catchment3	1982-09-15	0.4138
catchment3	1982-09-16	0.3906
catchment3	1982-09-17	0.3774
catchment3	1982-09-18	0.3542
catchment3	1982-09-19	0.331
catchment3	1982-09-20	0.3873
catchment3	1982-09-21	0.3012
catchment3	1982-09-22	1.2579
catchment3	1982-09-23	1.1388
catchment3	1982-09-24	0.5661
catchment3	1982-09-25	0.4568
catchment3	1982-09-26	0.6819
catchment3	1982-09-27	0.6091
catchment3	1982-09-28	0.4403
catchment3	1982-09-29	0.4006
catchment3	1982-09-30	0.5197
catchment3	1982-10-01	0.5462
catchment3	1982-10-02	0.4204
catchment3	1982-10-03	0.3774
catchment3	1982-10-04	0.3608
catchment3	1982-10-05	1.536
catchment3	1982-10-06	3.0124
catchment3	1982-10-07	4.5352
catchment3	1982-10-08	2.2113
catchment3	1982-10-09	1.5228
catchment3	1982-10-10	1.1884
catchment3	1982-10-11	1.3903
catchment3	1982-10-12	1.9928
catchment3	1982-10-13	5.1641
catchment3	1982-10-14	5.2303
catchment3	1982-10-15	6.1903
catchment3	1982-10-16	3.7076
catchment3	1982-10-17	2.8138
catchment3	1982-10-18	2.2908
catchment3	1982-10-19	1.8207
catchment3	1982-10-20	1.5128
catchment3	1982-10-21	1.301
catchment3	1982-10-22	1.1619
catchment3	1982-10-23	1.4764
catchment3	1982-10-24	3.1945
catchment3	1982-10-25	4.3034
catchment3	1982-10-26	2.539
catchment3	1982-10-27	1.9366
catchment3	1982-10-28	1.5823
catchment3	1982-10-29	1.3639
catchment3	1982-10-30	1.2017
catchment3	1982-10-31	1.0692
catchment3	1982-11-01	0.9534
catchment3	1982-11-02	0.8541
catchment3	1982-11-03	0.7779
catchment3	1982-11-04	0.7217
catchment3	1982-11-05	0.6654
catchment3	1982-11-06	0.629
catchment3	1982-11-07	0.6058
catchment3	1982-11-08	0.5727
catchment3	1982-11-09	0.6422
catchment3	1982-11-10	0.5131
catchment3	1982-11-11	0.4734
catchment3	1982-11-12	0.4668
catchment3	1982-11-13	3.5752
catchment3	1982-11-14	2.1352
catchment3	1982-11-15	1.8439
catchment3	1982-11-16	1.4334
catchment3	1982-11-17	1.6552
catchment3	1982-11-18	4.8331
catchment3	1982-11-19	3.1746
catchment3	1982-11-20	2.4695
catchment3	1982-11-21	2.1219
catchment3	1982-11-22	1.6717
catchment3	1982-11-23	1.2546
catchment3	1982-11-24	1.0792
catchment3	1982-11-25	0.9898
catchment3	1982-11-26	0.907
catchment3	1982-11-27	0.8474
catchment3	1982-11-28	1.0726
catchment3	1982-11-29	1.387
catchment3	1982-11-30	1.2083
catchment3	1982-12-01	1.0924
catchment3	1982-12-02	0.9567
catchment3	1982-12-03	0.8706
catchment3	1982-12-04	0.7912
catchment3	1982-12-05	0.7581
catchment3	1982-12-06	0.7614
catchment3	1982-12-07	0.8408
catchment3	1982-12-08	2.4132
catchment3	1982-12-09	5.3959
catchment3	1982-12-10	4.5352
catchment3	1982-12-11	4.1048
catchment3	1982-12-12	3.509
catchment3	1982-12-13	3.2971
catchment3	1982-12-14	2.4265
catchment3	1982-12-15	3.4428
catchment3	1982-12-16	4.5021
catchment3	1982-12-17	11.0234
catchment3	1982-12-18	8.971
catchment3	1982-12-19	5.3628
catchment3	1982-12-20	6.2566
catchment3	1982-12-21	6.9186
catchment3	1982-12-22	4.3697
catchment3	1982-12-23	3.3766
catchment3	1982-12-24	2.7774
catchment3	1982-12-25	2.3503
catchment3	1982-12-26	2.0657
catchment3	1982-12-27	1.8273
catchment3	1982-12-28	1.781
catchment3	1982-12-29	1.5923
catchment3	1982-12-30	1.44
catchment3	1982-12-31	1.3274
catchment3	1983-01-01	1.2248
catchment3	1983-01-02	1.2513
catchment3	1983-01-03	1.781
catchment3	1983-01-04	1.9101
catchment3	1983-01-05	2.5589
catchment3	1983-01-06	2.2212
catchment3	1983-01-07	1.8538
catchment3	1983-01-08	1.6817
catchment3	1983-01-09	1.5261
catchment3	1983-01-10	1.4168
catchment3	1983-01-11	1.3076
catchment3	1983-01-12	1.2083
catchment3	1983-01-13	1.1421
catchment3	1983-01-14	1.2116
catchment3	1983-01-15	1.9961
catchment3	1983-01-16	3.6083
catchment3	1983-01-17	4.0055
catchment3	1983-01-18	2.4497
catchment3	1983-01-19	1.9597
catchment3	1983-01-20	1.6717
catchment3	1983-01-21	1.4665
catchment3	1983-01-22	1.344
catchment3	1983-01-23	1.2414
catchment3	1983-01-24	1.0759
catchment3	1983-01-25	0.9732
catchment3	1983-01-26	1.0394
catchment3	1983-01-27	1.003
catchment3	1983-01-28	0.9799
catchment3	1983-01-29	1.003
catchment3	1983-01-30	2.5688
catchment3	1983-01-31	2.7112
catchment3	1983-02-01	3.6083
catchment3	1983-02-02	2.7443
catchment3	1983-02-03	2.0028
catchment3	1983-02-04	1.685
catchment3	1983-02-05	2.3206
catchment3	1983-02-06	4.5352
catchment3	1983-02-07	2.8866
catchment3	1983-02-08	2.2312
catchment3	1983-02-09	1.8935
catchment3	1983-02-10	1.6519
catchment3	1983-02-11	1.4764
catchment3	1983-02-12	1.3175
catchment3	1983-02-13	1.2149
catchment3	1983-02-14	1.1023
catchment3	1983-02-15	1.0262
catchment3	1983-02-16	0.9468
catchment3	1983-02-17	0.8806
catchment3	1983-02-18	0.8375
catchment3	1983-02-19	0.821
catchment3	1983-02-20	0.7978
catchment3	1983-02-21	0.768
catchment3	1983-02-22	0.6886
catchment3	1983-02-23	0.6422
catchment3	1983-02-24	0.6257
catchment3	1983-02-25	1.2381
catchment3	1983-02-26	3.6414
catchment3	1983-02-27	2.9826
catchment3	1983-02-28	3.7076
catchment3	1983-03-01	2.5192
catchment3	1983-03-02	1.8803
catchment3	1983-03-03	1.5724
catchment3	1983-03-04	1.3639
catchment3	1983-03-05	1.2116
catchment3	1983-03-06	1.1123
catchment3	1983-03-07	1.0428
catchment3	1983-03-08	0.9931
catchment3	1983-03-09	0.9799
catchment3	1983-03-10	0.9699
catchment3	1983-03-11	0.9203
catchment3	1983-03-12	0.8607
catchment3	1983-03-13	0.8143
catchment3	1983-03-14	0.96
catchment3	1983-03-15	2.0524
catchment3	1983-03-16	7.2497
catchment3	1983-03-17	3.5421
catchment3	1983-03-18	2.5192
catchment3	1983-03-19	2.443
catchment3	1983-03-20	2.4199
catchment3	1983-03-21	1.9233
catchment3	1983-03-22	1.8273
catchment3	1983-03-23	1.781
catchment3	1983-03-24	1.9167
catchment3	1983-03-25	5.3297
catchment3	1983-03-26	3.6414
catchment3	1983-03-27	3.2342
catchment3	1983-03-28	3.0488
catchment3	1983-03-29	2.5556
catchment3	1983-03-30	2.1484
catchment3	1983-03-31	1.9597
catchment3	1983-04-01	1.8273
catchment3	1983-04-02	2.4993
catchment3	1983-04-03	5.429
catchment3	1983-04-04	3.84
catchment3	1983-04-05	3.125
catchment3	1983-04-06	5.1972
catchment3	1983-04-07	4.8662
catchment3	1983-04-08	4.6345
catchment3	1983-04-09	6.0248
catchment3	1983-04-10	5.2634
catchment3	1983-04-11	3.8731
catchment3	1983-04-12	3.4097
catchment3	1983-04-13	3.3103
catchment3	1983-04-14	2.9594
catchment3	1983-04-15	2.9263
catchment3	1983-04-16	2.5258
catchment3	1983-04-17	2.1948
catchment3	1983-04-18	1.8968
catchment3	1983-04-19	1.7975
catchment3	1983-04-20	1.7446
catchment3	1983-04-21	1.4632
catchment3	1983-04-22	1.3771
catchment3	1983-04-23	1.344
catchment3	1983-04-24	1.3241
catchment3	1983-04-25	1.1851
catchment3	1983-04-26	1.0924
catchment3	1983-04-27	1.0361
catchment3	1983-04-28	0.9832
catchment3	1983-04-29	1.0196
catchment3	1983-04-30	0.9335
catchment3	1983-05-01	0.917
catchment3	1983-05-02	0.8441
catchment3	1983-05-03	0.8673
catchment3	1983-05-04	1.4466
catchment3	1983-05-05	1.0527
catchment3	1983-05-06	1.1288
catchment3	1983-05-07	1.344
catchment3	1983-05-08	2.0623
catchment3	1983-05-09	1.6618
catchment3	1983-05-10	1.2844
catchment3	1983-05-11	1.1354
catchment3	1983-05-12	1.099
catchment3	1983-05-13	1.0196
catchment3	1983-05-14	0.9964
catchment3	1983-05-15	0.9203
catchment3	1983-05-16	1.0295
catchment3	1983-05-17	0.9666
catchment3	1983-05-18	0.9931
catchment3	1983-05-19	1.4201
catchment3	1983-05-20	1.0692
catchment3	1983-05-21	0.9269
catchment3	1983-05-22	1.2745
catchment3	1983-05-23	3.1514
catchment3	1983-05-24	8.6731
catchment3	1983-05-25	13.3076
catchment3	1983-05-26	11.6855
catchment3	1983-05-27	7.9779
catchment3	1983-05-28	5.3297
catchment3	1983-05-29	4.1379
catchment3	1983-05-30	3.2243
catchment3	1983-05-31	2.5258
catchment3	1983-06-01	2.0954
catchment3	1983-06-02	2.304
catchment3	1983-06-03	1.9432
catchment3	1983-06-04	1.5592
catchment3	1983-06-05	1.3539
catchment3	1983-06-06	1.2414
catchment3	1983-06-07	1.0957
catchment3	1983-06-08	0.9931
catchment3	1983-06-09	1.5823
catchment3	1983-06-10	1.3208
catchment3	1983-06-11	0.9567
catchment3	1983-06-12	0.8441
catchment3	1983-06-13	0.8607
catchment3	1983-06-14	0.8143
catchment3	1983-06-15	0.6952
catchment3	1983-06-16	0.6654
catchment3	1983-06-17	0.6223
catchment3	1983-06-18	0.5859
catchment3	1983-06-19	0.5495
catchment3	1983-06-20	0.5462
catchment3	1983-06-21	0.5495
catchment3	1983-06-22	0.5628
catchment3	1983-06-23	0.4767
catchment3	1983-06-24	0.5131
catchment3	1983-06-25	0.4568
catchment3	1983-06-26	0.4999
catchment3	1983-06-27	1.3374
catchment3	1983-06-28	2.5126
catchment3	1983-06-29	0.9832
catchment3	1983-06-30	0.7051
catchment3	1983-07-01	0.6985
catchment3	1983-07-02	0.5462
catchment3	1983-07-03	0.4833
catchment3	1983-07-04	0.4601
catchment3	1983-07-05	0.768
catchment3	1983-07-06	1.7379
catchment3	1983-07-07	1.4466
catchment3	1983-07-08	0.9401
catchment3	1983-07-09	0.6389
catchment3	1983-07-10	0.5429
catchment3	1983-07-11	0.48
catchment3	1983-07-12	0.4403
catchment3	1983-07-13	0.4006
catchment3	1983-07-14	0.3741
catchment3	1983-07-15	0.341
catchment3	1983-07-16	0.3079
catchment3	1983-07-17	0.2946
catchment3	1983-07-18	0.2946
catchment3	1983-07-19	0.2648
catchment3	1983-07-20	0.2582
catchment3	1983-07-21	0.2417
catchment3	1983-07-22	0.2417
catchment3	1983-07-23	0.2317
catchment3	1983-07-24	0.9567
catchment3	1983-07-25	0.5528
catchment3	1983-07-26	0.2946
catchment3	1983-07-27	0.2516
catchment3	1983-07-28	0.2317
catchment3	1983-07-29	0.2152
catchment3	1983-07-30	0.2052
catchment3	1983-07-31	0.1986
catchment3	1983-08-01	0.1953
catchment3	1983-08-02	0.1986
catchment3	1983-08-03	0.2549
catchment3	1983-08-04	0.2019
catchment3	1983-08-05	0.1821
catchment3	1983-08-06	0.1854
catchment3	1983-08-07	0.1721
catchment3	1983-08-08	0.1688
catchment3	1983-08-09	0.1523
catchment3	1983-08-10	0.1523
catchment3	1983-08-11	0.4668
catchment3	1983-08-12	0.2086
catchment3	1983-08-13	0.1788
catchment3	1983-08-14	0.1622
catchment3	1983-08-15	0.1655
catchment3	1983-08-16	0.2748
catchment3	1983-08-17	0.3774
catchment3	1983-08-18	0.1854
catchment3	1983-08-19	0.1622
catchment3	1983-08-20	0.192
catchment3	1983-08-21	0.3046
catchment3	1983-08-22	0.2847
catchment3	1983-08-23	0.192
catchment3	1983-08-24	0.1854
catchment3	1983-08-25	0.2979
catchment3	1983-08-26	0.2814
catchment3	1983-08-27	0.1788
catchment3	1983-08-28	0.1556
catchment3	1983-08-29	0.1887
catchment3	1983-08-30	0.1655
catchment3	1983-08-31	0.149
catchment3	1983-09-01	0.3244
catchment3	1983-09-02	1.003
catchment3	1983-09-03	0.2946
catchment3	1983-09-04	0.2251
catchment3	1983-09-05	0.2052
catchment3	1983-09-06	0.2284
catchment3	1983-09-07	0.1854
catchment3	1983-09-08	0.1655
catchment3	1983-09-09	0.1688
catchment3	1983-09-10	0.4171
catchment3	1983-09-11	0.4237
catchment3	1983-09-12	0.2582
catchment3	1983-09-13	0.245
catchment3	1983-09-14	0.1986
catchment3	1983-09-15	0.1887
catchment3	1983-09-16	3.0852
catchment3	1983-09-17	1.8041
catchment3	1983-09-18	1.3606
catchment3	1983-09-19	0.7051
catchment3	1983-09-20	0.5263
catchment3	1983-09-21	0.4237
catchment3	1983-09-22	0.3443
catchment3	1983-09-23	0.2913
catchment3	1983-09-24	0.2648
catchment3	1983-09-25	0.245
catchment3	1983-09-26	0.2383
catchment3	1983-09-27	0.2251
catchment3	1983-09-28	0.2152
catchment3	1983-09-29	0.2052
catchment3	1983-09-30	0.2052
catchment3	1983-10-01	0.1986
catchment3	1983-10-02	0.1821
catchment3	1983-10-03	0.1854
catchment3	1983-10-04	0.1754
catchment3	1983-10-05	0.1655
catchment3	1983-10-06	0.1887
catchment3	1983-10-07	0.1688
catchment3	1983-10-08	0.1589
catchment3	1983-10-09	0.245
catchment3	1983-10-10	0.2317
catchment3	1983-10-11	0.2317
catchment3	1983-10-12	0.2152
catchment3	1983-10-13	0.1754
catchment3	1983-10-14	0.2317
catchment3	1983-10-15	0.2681
catchment3	1983-10-16	0.6025
catchment3	1983-10-17	0.821
catchment3	1983-10-18	0.4138
catchment3	1983-10-19	0.3046
catchment3	1983-10-20	0.2615
catchment3	1983-10-21	0.2383
catchment3	1983-10-22	0.2119
catchment3	1983-10-23	0.2019
catchment3	1983-10-24	0.2019
catchment3	1983-10-25	0.1887
catchment3	1983-10-26	0.1854
catchment3	1983-10-27	0.1754
catchment3	1983-10-28	0.1721
catchment3	1983-10-29	0.1688
catchment3	1983-10-30	0.1622
catchment3	1983-10-31	0.1655
catchment3	1983-11-01	0.1523
catchment3	1983-11-02	0.1457
catchment3	1983-11-03	0.1523
catchment3	1983-11-04	0.1457
catchment3	1983-11-05	0.139
catchment3	1983-11-06	0.1324
catchment3	1983-11-07	0.1357
catchment3	1983-11-08	0.1357
catchment3	1983-11-09	0.1357
catchment3	1983-11-10	0.1357
catchment3	1983-11-11	0.1324
catchment3	1983-11-12	0.1291
catchment3	1983-11-13	0.1126
catchment3	1983-11-14	0.1258
catchment3	1983-11-15	0.1258
catchment3	1983-11-16	0.1291
catchment3	1983-11-17	0.1258
catchment3	1983-11-18	0.1258
catchment3	1983-11-19	0.1192
catchment3	1983-11-20	0.1192
catchment3	1983-11-21	0.1225
catchment3	1983-11-22	0.1159
catchment3	1983-11-23	0.1159
catchment3	1983-11-24	0.1159
catchment3	1983-11-25	0.1225
catchment3	1983-11-26	0.3972
catchment3	1983-11-27	3.4097
catchment3	1983-11-28	2.688
catchment3	1983-11-29	2.6946
catchment3	1983-11-30	1.1785
catchment3	1983-12-01	0.725
catchment3	1983-12-02	0.5263
catchment3	1983-12-03	0.4237
catchment3	1983-12-04	0.3476
catchment3	1983-12-05	0.3079
catchment3	1983-12-06	0.2748
catchment3	1983-12-07	0.2549
catchment3	1983-12-08	0.2317
catchment3	1983-12-09	0.2251
catchment3	1983-12-10	0.2847
catchment3	1983-12-11	0.3244
catchment3	1983-12-12	0.2417
catchment3	1983-12-13	0.2152
catchment3	1983-12-14	0.2019
catchment3	1983-12-15	0.1953
catchment3	1983-12-16	0.192
catchment3	1983-12-17	0.1854
catchment3	1983-12-18	0.1788
catchment3	1983-12-19	0.3608
catchment3	1983-12-20	0.3708
catchment3	1983-12-21	1.6121
catchment3	1983-12-22	1.4499
catchment3	1983-12-23	1.4764
catchment3	1983-12-24	2.6781
catchment3	1983-12-25	1.2348
catchment3	1983-12-26	1.4102
catchment3	1983-12-27	1.6088
catchment3	1983-12-28	1.0461
catchment3	1983-12-29	0.8077
catchment3	1983-12-30	0.672
catchment3	1983-12-31	0.5594
catchment3	1984-01-01	0.4966
catchment3	1984-01-02	0.4601
catchment3	1984-01-03	0.5263
catchment3	1984-01-04	0.5926
catchment3	1984-01-05	0.4899
catchment3	1984-01-06	0.4634
catchment3	1984-01-07	0.9103
catchment3	1984-01-08	2.6615
catchment3	1984-01-09	1.1388
catchment3	1984-01-10	0.8243
catchment3	1984-01-11	0.6985
catchment3	1984-01-12	0.6886
catchment3	1984-01-13	0.7382
catchment3	1984-01-14	3.84
catchment3	1984-01-15	4.7669
catchment3	1984-01-16	2.2411
catchment3	1984-01-17	3.8731
catchment3	1984-01-18	3.7738
catchment3	1984-01-19	2.261
catchment3	1984-01-20	1.685
catchment3	1984-01-21	1.3572
catchment3	1984-01-22	1.877
catchment3	1984-01-23	3.3434
catchment3	1984-01-24	4.8662
catchment3	1984-01-25	2.3868
catchment3	1984-01-26	1.7777
catchment3	1984-01-27	1.4731
catchment3	1984-01-28	1.3572
catchment3	1984-01-29	1.3208
catchment3	1984-01-30	1.3903
catchment3	1984-01-31	1.4698
catchment3	1984-02-01	1.493
catchment3	1984-02-02	1.8571
catchment3	1984-02-03	1.6651
catchment3	1984-02-04	3.3434
catchment3	1984-02-05	2.4232
catchment3	1984-02-06	2.4828
catchment3	1984-02-07	5.8262
catchment3	1984-02-08	6.1903
catchment3	1984-02-09	4.6345
catchment3	1984-02-10	3.0819
catchment3	1984-02-11	2.3801
catchment3	1984-02-12	1.9034
catchment3	1984-02-13	1.5823
catchment3	1984-02-14	1.3308
catchment3	1984-02-15	1.1553
catchment3	1984-02-16	1.0163
catchment3	1984-02-17	0.8971
catchment3	1984-02-18	0.8177
catchment3	1984-02-19	0.7481
catchment3	1984-02-20	0.7018
catchment3	1984-02-21	0.6422
catchment3	1984-02-22	0.6422
catchment3	1984-02-23	0.5892
catchment3	1984-02-24	0.5594
catchment3	1984-02-25	0.5263
catchment3	1984-02-26	0.4932
catchment3	1984-02-27	0.5164
catchment3	1984-02-28	0.5131
catchment3	1984-02-29	0.4634
catchment3	1984-03-01	0.4403
catchment3	1984-03-02	0.4469
catchment3	1984-03-03	0.5164
catchment3	1984-03-04	0.5065
catchment3	1984-03-05	0.4966
catchment3	1984-03-06	0.5263
catchment3	1984-03-07	0.6323
catchment3	1984-03-08	0.7746
catchment3	1984-03-09	0.6687
catchment3	1984-03-10	0.6058
catchment3	1984-03-11	0.5661
catchment3	1984-03-12	0.5528
catchment3	1984-03-13	0.5528
catchment3	1984-03-14	0.6588
catchment3	1984-03-15	0.8309
catchment3	1984-03-16	0.9567
catchment3	1984-03-17	1.1586
catchment3	1984-03-18	1.3109
catchment3	1984-03-19	1.3804
catchment3	1984-03-20	1.4036
catchment3	1984-03-21	1.4599
catchment3	1984-03-22	1.5194
catchment3	1984-03-23	1.3771
catchment3	1984-03-24	1.2414
catchment3	1984-03-25	2.9859
catchment3	1984-03-26	2.304
catchment3	1984-03-27	2.1683
catchment3	1984-03-28	2.3172
catchment3	1984-03-29	1.8472
catchment3	1984-03-30	1.4665
catchment3	1984-03-31	1.2546
catchment3	1984-04-01	1.5989
catchment3	1984-04-02	4.171
catchment3	1984-04-03	2.6019
catchment3	1984-04-04	2.2345
catchment3	1984-04-05	1.8406
catchment3	1984-04-06	1.5923
catchment3	1984-04-07	1.4466
catchment3	1984-04-08	1.3672
catchment3	1984-04-09	1.344
catchment3	1984-04-10	1.2414
catchment3	1984-04-11	1.4036
catchment3	1984-04-12	1.2712
catchment3	1984-04-13	1.2314
catchment3	1984-04-14	1.2215
catchment3	1984-04-15	1.2447
catchment3	1984-04-16	1.4566
catchment3	1984-04-17	1.248
catchment3	1984-04-18	1.0428
catchment3	1984-04-19	0.96
catchment3	1984-04-20	0.9335
catchment3	1984-04-21	0.9534
catchment3	1984-04-22	0.9666
catchment3	1984-04-23	0.9434
catchment3	1984-04-24	0.9103
catchment3	1984-04-25	0.8276
catchment3	1984-04-26	0.7548
catchment3	1984-04-27	0.6919
catchment3	1984-04-28	0.6488
catchment3	1984-04-29	0.6058
catchment3	1984-04-30	0.629
catchment3	1984-05-01	0.5661
catchment3	1984-05-02	0.5396
catchment3	1984-05-03	0.533
catchment3	1984-05-04	0.5263
catchment3	1984-05-05	0.4866
catchment3	1984-05-06	0.4701
catchment3	1984-05-07	0.6521
catchment3	1984-05-08	0.533
catchment3	1984-05-09	0.4668
catchment3	1984-05-10	0.4337
catchment3	1984-05-11	0.4171
catchment3	1984-05-12	0.3972
catchment3	1984-05-13	0.3873
catchment3	1984-05-14	0.3906
catchment3	1984-05-15	0.3708
catchment3	1984-05-16	0.3708
catchment3	1984-05-17	1.3241
catchment3	1984-05-18	1.2248
catchment3	1984-05-19	0.7084
catchment3	1984-05-20	0.6025
catchment3	1984-05-21	3.5421
catchment3	1984-05-22	1.9697
catchment3	1984-05-23	1.2943
catchment3	1984-05-24	1.0659
catchment3	1984-05-25	1.5658
catchment3	1984-05-26	1.7644
catchment3	1984-05-27	3.6745
catchment3	1984-05-28	3.3766
catchment3	1984-05-29	2.5821
catchment3	1984-05-30	3.6745
catchment3	1984-05-31	8.6069
catchment3	1984-06-01	4.1379
catchment3	1984-06-02	3.2541
catchment3	1984-06-03	2.4199
catchment3	1984-06-04	1.9233
catchment3	1984-06-05	1.8041
catchment3	1984-06-06	1.6254
catchment3	1984-06-07	2.6946
catchment3	1984-06-08	1.9233
catchment3	1984-06-09	1.4996
catchment3	1984-06-10	1.2612
catchment3	1984-06-11	1.109
catchment3	1984-06-12	0.9898
catchment3	1984-06-13	0.864
catchment3	1984-06-14	0.8044
catchment3	1984-06-15	0.7448
catchment3	1984-06-16	0.6886
catchment3	1984-06-17	0.6422
catchment3	1984-06-18	0.6025
catchment3	1984-06-19	0.5528
catchment3	1984-06-20	0.523
catchment3	1984-06-21	0.6455
catchment3	1984-06-22	0.5859
catchment3	1984-06-23	0.5727
catchment3	1984-06-24	0.6257
catchment3	1984-06-25	0.5032
catchment3	1984-06-26	0.4469
catchment3	1984-06-27	0.4039
catchment3	1984-06-28	0.4237
